beer_id,Name,Style,Brewery,ABV,Avg Rating
5316,Thumbprint Berliner Weiss,Wild/Sour Beer,New Glarus Brewing Company,Low,4.18
5317,1809,Wild/Sour Beer,Professor Fritz Briem,Low,4.12
5318,Justin Blåbær,Wild/Sour Beer,Evil Twin Brewing,Low,3.93
5319,Bretta Rosé,Wild/Sour Beer,Firestone Walker Brewing Co.,Medium,4.42
5320,Ever Weisse,Wild/Sour Beer,Night Shift Brewing,Low,4.28
5321,Deesko!,Wild/Sour Beer,3 Floyds Brewing Co.,Medium,3.92
5322,Tartare,Wild/Sour Beer,Bear Republic Brewing Co.,Low,4.33
5323,Athena,Wild/Sour Beer,Creature Comforts,Low,4.07
5324,NOMADer WEISSE,Wild/Sour Beer,Evil Twin Brewing,Low,3.92
5325,White Birch Berliner Weisse,Wild/Sour Beer,White Birch Brewing,Medium,3.71
5326,DFPF,Wild/Sour Beer,J. Wakefield Brewing,Low,4.54
5327,Fierce,Wild/Sour Beer,Off Color Brewing,Low,4.06
5328,Peach Berliner Weisse,Wild/Sour Beer,Perennial Artisan Ales,Low,3.83
5329,Miami Madness,Wild/Sour Beer,J. Wakefield Brewing,Medium,4.59
5330,Berliner Style Weisse,Wild/Sour Beer,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Low,3.76
5331,Bretta Weisse,Wild/Sour Beer,Firestone Walker Brewing Co.,Low,4.08
5332,Incorrigible,Wild/Sour Beer,New Holland Brewing Company,Low,3.9
5333,Solstice D'été Aux Framboises,Wild/Sour Beer,Brasserie Dieu du Ciel!,Medium,4.27
5334,Sour Wench,Wild/Sour Beer,Ballast Point Brewing Company,Medium,3.76
5335,WiLD Sour Series: Lynnbrook Raspberry Berliner Weisse,Wild/Sour Beer,DESTIHL Brewery,Low,3.94
5336,Bu Weisse,Wild/Sour Beer,de Garde Brewing,Low,4.17
5337,Raspberry Provincial,Wild/Sour Beer,Funkwerks,Low,3.94
5338,Somer Weisse,Wild/Sour Beer,Night Shift Brewing,Medium,3.91
5339,Mainer Weisse,Wild/Sour Beer,Night Shift Brewing,Low,4.04
5340,Hopfentea,Wild/Sour Beer,Perennial Artisan Ales,Low,3.93
5341,Cayuga Cruiser Berliner-style Weisse,Wild/Sour Beer,Ithaca Beer Company,Low,3.6
5342,Monkey Chased The Weasel,Wild/Sour Beer,Carton Brewing Company,Low,3.98
5343,Passionfruit Sour Ale,Wild/Sour Beer,Breakside Brewery,Low,4.08
5345,Prussia - Passion Fruit,Wild/Sour Beer,4 Hands Brewing Co.,Low,3.92
5346,Cucumber Crush,Wild/Sour Beer,10 Barrel Brewing Co.,Low,3.96
5347,Snarling Badger Berliner Weisse,Wild/Sour Beer,Grand Teton Brewing Co.,Medium,3.55
5349,Blueberry Muffin,Wild/Sour Beer,Great Notion Brewing,Medium,4.44
5351,Cape Codder Weisse,Wild/Sour Beer,Night Shift Brewing,Medium,4.01
5352,Incorrigible Reserve,Wild/Sour Beer,New Holland Brewing Company,Low,4.05
5353,Jackie O's Berliner Weisse,Wild/Sour Beer,Jackie O's Pub & Brewery,Medium,4.09
5354,Sorry Chicky,Wild/Sour Beer,Burley Oak Brewing Co.,Low,4.02
5356,Kim Hibiscus Sour Lager,Wild/Sour Beer,SingleCut Beersmiths,Low,3.93
5357,Star Of The North: Berlin Style Wheat Beer,Wild/Sour Beer,August Schell Brewing Company,Low,4.28
5358,Blueberry Berliner Weisse,Wild/Sour Beer,White Birch Brewing,Medium,3.79
5361,RedBud,Wild/Sour Beer,Independence Brewing Co.,Low,3.91
5362,Noble Star Collection: Framboise Du Nord,Wild/Sour Beer,August Schell Brewing Company,Low,4.14
5363,La Folie,Wild/Sour Beer,New Belgium Brewing Company,Medium,4.28
5364,Monk's Café Flemish Sour Ale,Wild/Sour Beer,Brouwerij Van Steenberge N.V.,Medium,3.9
5365,The Dissident,Wild/Sour Beer,Deschutes Brewery,High,4.22
5368,Madame Rose,Wild/Sour Beer,Goose Island Beer Co.,Medium,4.18
5370,Brouwerij Bockor Oud Bruin,Wild/Sour Beer,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,Medium,4.09
5371,Rosetta,Wild/Sour Beer,Brewery Ommegang,Medium,4.08
5372,Petrus Aged Red Ale,Wild/Sour Beer,De Brabandere,Medium,3.8
5373,Thumbprint Oud Bruin,Wild/Sour Beer,New Glarus Brewing Company,Medium,3.98
5374,Kriek Brut,Wild/Sour Beer,Brouwerij Liefmans,Medium,4.13
5375,Rosso E Marrone,Wild/Sour Beer,Captain Lawrence Brewing Co.,Medium,4.26
5377,Haandbakk,Wild/Sour Beer,HaandBryggeriet,Medium,4.19
5379,Gypsy Tart,Wild/Sour Beer,Bruery Terreux,Medium,3.92
5381,Cherry Oud Bruin,Wild/Sour Beer,Kuhnhenn Brewing Company,High,4.0
5382,Silly Sour,Wild/Sour Beer,Brasserie de Silly S.A.,Medium,3.69
5383,Aardmonnik - Earthmonk,Wild/Sour Beer,De Struise Brouwers,Medium,4.01
5384,James & Julie,Wild/Sour Beer,Allagash Brewing Company,Medium,4.26
5385,Balaton,Wild/Sour Beer,Side Project Brewing,Low,4.43
5386,Brouwerij 't Verzet Oud Bruin,Wild/Sour Beer,Brouwerij 't Verzet,Medium,3.8
5387,Madamin,Wild/Sour Beer,LoverBeer,Medium,3.82
5388,Grande Dame Oud Bruin,Wild/Sour Beer,Brasserie Trois Dames,Medium,3.99
5389,La Bohème,Wild/Sour Beer,Perennial Artisan Ales,Medium,4.17
5390,Old Growth,Wild/Sour Beer,Trinity Brewing Company,Medium,3.73
5391,Undressed,Wild/Sour Beer,Picobrouwerij Alvinne,Medium,3.89
5392,[BANISHED] Freakcake #1 - Barrel-aged Oud Bruin Ale,Wild/Sour Beer,Crux Fermentation Project,High,3.9
5393,Oud Bruin Belgian Style Ale,Wild/Sour Beer,Grand Teton Brewing Co.,Medium,3.38
5395,Stupid Silly Sour,Wild/Sour Beer,Brasserie de Silly S.A.,Medium,4.03
5397,Chunga's Old Bruin,Wild/Sour Beer,Jackie O's Pub & Brewery,Medium,4.18
5400,BrunneisOEC Brewing (Ordinem Ecentrici Coctores),Wild/Sour Beer,OEC Brewing (Ordinem Ecentrici Coctores),Medium,4.03
5401,St. Dekkera Reserve: Flanders Oud Bruin,Wild/Sour Beer,DESTIHL Brewery,Medium,3.95
5403,Darken,Wild/Sour Beer,Upland Brewing Company,Medium,4.04
5404,Funkwerks Oud Bruin,Wild/Sour Beer,Funkwerks,Medium,3.96
5406,Hors Série Oud Bruin,Wild/Sour Beer,Les Trois Mousquetaires,Medium,4.11
5407,Squatters 529,Wild/Sour Beer,Utah Brewers Cooperative,Medium,4.09
5408,Oud Brunello,Wild/Sour Beer,Birrificio Del Ducato,Medium,4.14
5409,Oude Bae,Wild/Sour Beer,Stillwater Artisanal Ales,Medium,3.96
5410,Olly,Wild/Sour Beer,Free Will Brewing Co.,Medium,4.15
5411,Le Serpent,Wild/Sour Beer,Snake River Brewing Company & Brewpub,Medium,4.29
5412,Duchesse De Bourgogne,Wild/Sour Beer,Brouwerij Verhaeghe,Medium,4.22
5413,Rodenbach Grand Cru,Wild/Sour Beer,Brouwerij Rodenbach N.V.,Medium,4.33
5414,Cuvée Des Jacobins Rouge,Wild/Sour Beer,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,Medium,4.36
5415,Oude Tart,Wild/Sour Beer,Bruery Terreux,Medium,4.3
5416,Red Poppy,Wild/Sour Beer,The Lost Abbey,Medium,4.3
5417,La Roja,Wild/Sour Beer,Jolly Pumpkin Artisan Ales,Medium,4.06
5418,Rodenbach Classic (Red),Wild/Sour Beer,Brouwerij Rodenbach N.V.,Medium,4.02
5419,Rodenbach Caractère Rouge,Wild/Sour Beer,Brouwerij Rodenbach N.V.,Medium,4.48
5420,Oude Tart - Cherries,Wild/Sour Beer,Bruery Terreux,Medium,4.44
5421,Cascade Kriek Ale,Wild/Sour Beer,Cascade Brewing / Raccoon Lodge & Brewpub,Medium,4.23
5422,Rodenbach Alexander,Wild/Sour Beer,Brouwerij Rodenbach N.V.,Medium,4.43
5423,RU-55,Wild/Sour Beer,Jester King Brewery,Medium,4.23
5425,WiLD Sour Series: Flanders Red,Wild/Sour Beer,DESTIHL Brewery,Medium,3.83
5426, Barriquée (Sour Version),Wild/Sour Beer,Panil,Medium,4.01
5427,Vichtenaar,Wild/Sour Beer,Brouwerij Verhaeghe,Medium,3.96
5428,Verhaeghe Echte Kriek / Echte Kriekenbier,Wild/Sour Beer,Brouwerij Verhaeghe,Medium,3.9
5429,Crimson,Wild/Sour Beer,Upland Brewing Company,Medium,4.26
5432,Cerasus,Wild/Sour Beer,Logsdon Farmhouse Ales,Medium,3.96
5433,Blueberry Flanders,Wild/Sour Beer,Side Project Brewing,Medium,4.43
5434,Michael,Wild/Sour Beer,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Medium,3.8
5435,Far West Vlaming,Wild/Sour Beer,Logsdon Farmhouse Ales,Medium,3.89
5436,La Roja - Grand Reserve,Wild/Sour Beer,Jolly Pumpkin Artisan Ales,Medium,4.22
5437,La Roja Du Kriek,Wild/Sour Beer,Jolly Pumpkin Artisan Ales,Medium,4.11
5438,Big Tiddy Assassin,Wild/Sour Beer,3 Floyds Brewing Co.,Medium,4.01
5439,Mr. Chipper,Wild/Sour Beer,Westbrook Brewing Co.,Medium,4.13
5440,Cellar 3: Flanders Drive,Wild/Sour Beer,Green Flash Brewing Co.,Medium,4.12
5441, Barriquée (Italy Version),Wild/Sour Beer,Panil,Medium,4.21
5442,Kriek Des Jacobins,Wild/Sour Beer,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,Low,3.96
5443,Soulless,Wild/Sour Beer,Rivertown Brewery & Barrel House,Medium,3.37
5444,La Luna Rossa,Wild/Sour Beer,Birrificio Del Ducato,Medium,4.08
5445,Oude Tart - Boysenberries,Wild/Sour Beer,Bruery Terreux,Medium,4.25
5446,Rodenbach Fruitage,Wild/Sour Beer,Brouwerij Rodenbach N.V.,Low,4.06
5449,Embrace The Funk - Deux Rouges,Wild/Sour Beer,Yazoo Brewing Company,Medium,4.28
5450,Modus Operandi (Modus Vivendi),Wild/Sour Beer,The Wild Beer Co.,Medium,3.87
5451,Duchesse Cherry,Wild/Sour Beer,Brouwerij Verhaeghe,Medium,4.15
5455,Duchesse Chocolate Cherry,Wild/Sour Beer,Brouwerij Verhaeghe,Medium,4.19
5456,Portsmouth Flanders Red - Maude,Wild/Sour Beer,Portsmouth Brewery,Low,3.6
5457,[BANISHED] Better Off Red,Wild/Sour Beer,Crux Fermentation Project,Medium,3.93
5459,Tulach Leis,Wild/Sour Beer,The Vermont Pub & Brewery,Medium,3.61
5461,Westbrook Gose,Wild/Sour Beer,Westbrook Brewing Co.,Low,4.21
5462,"The Kimmie, The Yink & The Holy Gose",Wild/Sour Beer,Anderson Valley Brewing Company,Low,3.88
5463,Highway 128 Session Series: Blood Orange Gose,Wild/Sour Beer,Anderson Valley Brewing Company,Low,3.98
5464,Kirsch Gose,Wild/Sour Beer,Victory Brewing Company - Downingtown,Low,3.96
5465,SeaQuench Ale,Wild/Sour Beer,Dogfish Head Craft Brewery,Low,3.86
5466,Troublesome,Wild/Sour Beer,Off Color Brewing,Low,3.83
5467,Leipziger Gose,Wild/Sour Beer,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Low,3.92
5468,WiLD Sour Series: Here Gose Nothin',Wild/Sour Beer,DESTIHL Brewery,Low,3.96
5469,Jammer,Wild/Sour Beer,Sixpoint Brewery,Low,3.58
5470,Lost Nation Gose,Wild/Sour Beer,Lost Nation Brewing,Low,4.04
5472,Briney Melon Gose,Wild/Sour Beer,Anderson Valley Brewing Company,Low,3.95
5473,Golden Gate Gose,Wild/Sour Beer,Almanac Beer Co.,Low,3.76
5474,Green Zebra,Wild/Sour Beer,Founders Brewing Company,Low,3.92
5475,Original ,Wild/Sour Beer,Ritterguts Gose,Low,4.0
5476,Key Lime Pie Gose,Wild/Sour Beer,Westbrook Brewing Co.,Low,4.26
5477,Two Evil Geyser Gose,Wild/Sour Beer,Two Roads Brewing Company,Medium,3.97
5478,Más Agave,Wild/Sour Beer,Founders Brewing Company,Medium,4.15
5481,El Gose,Wild/Sour Beer,Avery Brewing Company,Low,3.64
5482,Hose,Wild/Sour Beer,de Garde Brewing,Low,4.4
5483,Mission Gose,Wild/Sour Beer,Evil Twin Brewing,Low,4.14
5484,Fruitlands,Wild/Sour Beer,Modern Times Beer,Low,4.04
5485,Super Spruce,Wild/Sour Beer,Grimm Artisanal Ales,Low,4.23
5486,Prairie Flare,Wild/Sour Beer,Prairie Artisan Ales,Medium,3.97
5487,Old Pro,Wild/Sour Beer,Union Craft Brewing Company,Low,3.98
5488,Suburban Beverage,Wild/Sour Beer,Perennial Artisan Ales,Low,4.07
5489,Geisterzug Gose,Wild/Sour Beer,Freigeist Bierkultur,Low,3.78
5491,The Wind,Wild/Sour Beer,Lost Nation Brewing,Low,4.23
5492,Schell's Goosetown Gose,Wild/Sour Beer,August Schell Brewing Company,Medium,3.54
5493,GT Gose,Wild/Sour Beer,Anderson Valley Brewing Company,Low,3.88
5494,Super Going,Wild/Sour Beer,Grimm Artisanal Ales,Low,4.18
5495,Tropicmost Passionfruit Gose,Wild/Sour Beer,Wicked Weed Brewing,Low,3.9
5497,Harborside,Wild/Sour Beer,Night Shift Brewing,Low,4.02
5500,Super Eight Super Gose,Wild/Sour Beer,Dogfish Head Craft Brewery,Medium,3.78
5501,26.2 BrewBoston Beer Company (Samuel Adams),Wild/Sour Beer,Boston Beer Company (Samuel Adams),Low,3.62
5502,Upright Gose,Wild/Sour Beer,Upright Brewing Company,Medium,3.97
5503,Hitachino Nest Anbai Ale,Wild/Sour Beer,Kiuchi Brewery,Medium,3.91
5504,Watermelon Gose,Wild/Sour Beer,Terrapin Beer Company,Low,3.81
5505,Gose Gone Wild World Tour! - Phuket,Wild/Sour Beer,Stillwater Artisanal Ales,Low,4.14
5506,Nelson Hose,Wild/Sour Beer,de Garde Brewing,Low,4.4
5508,Margarita Gose,Wild/Sour Beer,Cigar City Brewing,Low,4.06
5509,Imperial Cherry Gose,Wild/Sour Beer,Southern Tier Brewing Company,Medium,3.86
3851,KBS (Kentucky Breakfast Stout),Stout,Founders Brewing Company,High,4.65
3852,Bourbon County Brand Stout,Stout,Goose Island Beer Co.,High,4.66
3853,Ten FIDY,Stout,Oskar Blues Grill & Brew,High,4.4
3854,The Abyss,Stout,Deschutes Brewery,High,4.5
3855,Bourbon County Brand Coffee Stout,Stout,Goose Island Beer Co.,High,4.73
3856,Speedway Stout,Stout,AleSmith Brewing Company,High,4.4
3857,CBS (Canadian Breakfast Stout),Stout,Founders Brewing Company,High,4.7
3858,Dragon's Milk,Stout,New Holland Brewing Company,High,4.08
3859,Bomb!,Stout,Prairie Artisan Ales,High,4.53
3860,Storm King Stout,Stout,Victory Brewing Company - Downingtown,Medium,4.08
3861,Yeti,Stout,Great Divide Brewing Company,Medium,4.22
3862,Choklat (Blackwater Series),Stout,Southern Tier Brewing Company,Medium,4.29
3863,Péché Mortel,Stout,Brasserie Dieu du Ciel!,Medium,4.42
3865,Black Note Stout,Stout,Bell's Brewery - Eccentric Café & General Store,High,4.57
3866,Oak Aged Yeti Imperial Stout,Stout,Great Divide Brewing Company,Medium,4.28
3867,Cappuccino Stout,Stout,Lagunitas Brewing Company,Medium,3.97
3868,Imperial Biscotti Break,Stout,Evil Twin Brewing,High,4.36
3869,Hunahpu's Imperial Stout,Stout,Cigar City Brewing,High,4.62
3870,Xocoveza,Stout,Stone Brewing,Medium,4.36
3872,Big Bad Baptist,Stout,Epic Brewing Company,High,4.38
3873,Miles Davis' Bitches Brew,Stout,Dogfish Head Craft Brewery,Medium,4.21
3874,Espresso Oak Aged Yeti Imperial Stout,Stout,Great Divide Brewing Company,Medium,4.29
3875,Warlock,Stout,Southern Tier Brewing Company,Medium,4.03
3876,Chocolate Oak Aged Yeti,Stout,Great Divide Brewing Company,Medium,4.23
3877,Green Flash Double Stout,Stout,Green Flash Brewing Co.,Medium,4.12
3878,Mexican Cake,Stout,Westbrook Brewing Co.,High,4.42
3879,Abraxas,Stout,Perennial Artisan Ales,High,4.5
3880,Uncle Jacob's Stout,Stout,Avery Brewing Company,High,4.44
3881,Beer Geek Brunch Weasel,Stout,Mikkeller ApS,High,4.34
3883,Brewer's Reserve Bourbon Barrel Stout,Stout,Central Waters Brewing Co.,High,4.27
3884,Dark Truth,Stout,Boulevard Brewing Co.,Medium,4.01
3885,Older Viscosity,Stout,Port Brewing,High,4.37
3887,Big Bear Black Stout,Stout,Bear Republic Brewing Co.,Medium,4.15
3888,Pirate Bomb!,Stout,Prairie Artisan Ales,High,4.54
3889,Drew Curtis / Wil Wheaton / Greg Koch - Stone Farking Wheaton w00tstout,Stout,Stone Brewing,High,4.15
3890,Mokah,Stout,Southern Tier Brewing Company,Medium,4.23
3892,Sunday Morning Stout,Stout,Weyerbacher Brewing Co.,High,4.35
3893,Undead Party Crasher,Stout,Clown Shoes,Medium,4.17
3894,Even More Jesus,Stout,Evil Twin Brewing,High,4.31
3895,Ten FIDY - Bourbon Barrel Aged,Stout,Oskar Blues Grill & Brew,High,4.48
3896,Bible Belt,Stout,Prairie Artisan Ales,High,4.34
3897,Imperial Eclipse Stout - Elijah Craig (12 Year),Stout,FiftyFifty Brewing Co.,High,4.47
3898,Old Viscosity,Stout,Port Brewing,Medium,4.16
3899,Speedway Stout - Vietnamese Coffee,Stout,AleSmith Brewing Company,High,4.51
3900,Bourbon County Brand Vanilla Stout,Stout,Goose Island Beer Co.,High,4.63
3801,Kalamazoo Stout,Stout,Bell's Brewery - Eccentric Café & General Store,Medium,4.0
3802,Rogue Ales Chocolate Stout,Stout,Rogue Ales,Medium,4.19
3803,Obsidian Stout,Stout,Deschutes Brewery,Medium,4.21
3804,Sierra Nevada Stout,Stout,Sierra Nevada Brewing Co.,Medium,4.08
3805,Chicory Stout,Stout,Dogfish Head Craft Brewery,Medium,3.76
3806,Java Stout,Stout,Bell's Brewery - Eccentric Café & General Store,Medium,3.96
3807,Cherry Stout,Stout,Bell's Brewery - Eccentric Café & General Store,Medium,3.58
3808,Mean Old Tom,Stout,Maine Beer Company,Medium,4.0
3809,Tres Blueberry Stout,Stout,Dark Horse Brewing Company,Medium,3.99
3810,Aphrodisiaque,Stout,Brasserie Dieu du Ciel!,Medium,4.21
3811,Wild Turkey Bourbon Barrel Stout,Stout,Anderson Valley Brewing Company,Medium,3.81
3812,Dominion Oak Barrel Stout,Stout,Fordham & Dominion Brewing Company,Medium,3.96
3813,Sierra Nevada Coffee Stout,Stout,Sierra Nevada Brewing Co.,Medium,4.08
3815,Double Shot,Stout,Tree House Brewing Company,Medium,4.55
3816,Black Mocha Stout,Stout,Highland Brewing,Low,3.88
3817,Fuel Cafe (Coffee Flavored Stout),Stout,"Lakefront Brewery, Inc.",Medium,3.46
3819,Brewhouse Coffee Stout,Stout,Central Waters Brewing Co.,Medium,4.23
3820,Harpoon Chocolate Stout,Stout,Harpoon Brewery & Beer Hall,Medium,3.67
3821,The Commodore,Stout,Ballast Point Brewing Company,Medium,3.9
3822,Campfire Stout,Stout,High Water Brewing,Medium,4.05
3823,Secret Stache Stout,Stout,Finch Beer Co.,Medium,3.89
3824,Cocoa Loco,Stout,Arcadia Brewing Company,Medium,3.6
3827,Rise Up Coffee Stout,Stout,Evolution Craft Brewing Company,Medium,4.13
3828,Captain Stout,Stout,Alpine Beer Company,Medium,3.78
3829,Redwood Stout,Stout,Mad River Brewing Company,Medium,4.06
3830,Boatswain Chocolate Stout,Stout,Rhinelander Brewing Company,Medium,3.3
3831,Maple Breakfast Stout,Stout,14th Star Brewing Co.,Medium,3.8
3832,Samuel Adams Nitro Coffee StoutBoston Beer Company (Samuel Adams),Stout,Boston Beer Company (Samuel Adams),Medium,3.85
3836,Valdez,Stout,Pisgah Brewing Co.,Medium,4.15
3839,Irish Channel StoutNew Orleans Lager & Ale Brewing Company (NOLA),Stout,New Orleans Lager & Ale Brewing Company (NOLA),Medium,3.99
3840,"Survival ""7-Grain"" Stout",Stout,Hopworks Urban Brewery,Medium,4.03
3842,Black Phoenix (Chipotle Coffee Ale),Stout,Bootlegger's Brewery,Medium,3.78
3845,Black House - Coconut And Cocoa Nibs,Stout,Modern Times Beer,Medium,4.12
3849,Planet Bean,Stout,Spring House Brewing Company,Medium,4.04
3850,Naked Fish,Stout,DuClaw Brewing Company,Low,3.5
3901,Organic Chocolate StoutSamuel Smith Old Brewery (Tadcaster),Stout,Samuel Smith Old Brewery (Tadcaster),Low,4.26
3902,Heart Of Darkness,Stout,Magic Hat Brewing Company,Medium,3.89
3903,Pearl Necklace Chesapeake Stout,Stout,Flying Dog Brewery,Medium,3.72
3907,Secret Stairs Boston Stout,Stout,Trillium Brewing Company,Medium,4.15
3908,Dragonhead Stout,Stout,Orkney Brewery,Low,3.86
3909,Chocolate Love Stout,Stout,Yards Brewing Co.,Medium,3.87
3913,Hook Norton Double Stout,Stout,Hook Norton Brewery Co. Ltd.,Low,3.92
3914,Kindred Spirits,Stout,Innis & Gunn,Medium,3.85
3918,The Mayan (Chocolate Chipotle Stout),Stout,Ilkley Brewery Co.,Medium,3.87
3919,Ozark Cream Stout,Stout,Ozark Beer Co.,Medium,4.01
3920,Rosie Parks Oyster Stout,Stout,Fordham Brewing Company,Low,3.57
3925,Kentucky Bourbon Barrel Coffee Stout,Stout,Alltech's Lexington Brewing and Distilling Co.,Medium,3.76
3926,Blackheart Stout,Stout,"Middle Ages Brewing Co., Ltd.",Medium,4.11
3928,Maple Stout,Stout,Cannery Brewing Company,Medium,3.87
3932,Dark Arts,Stout,Magic Rock Brewing,Medium,3.85
3933,Extra StoutSamuel Smith Old Brewery (Tadcaster),Stout,Samuel Smith Old Brewery (Tadcaster),Low,4.13
3935,Martello Stout,Stout,Garrison Brewing Company,Low,3.89
3936,Woody Stout,Stout,Lost Rhino Brewing Company,Medium,3.82
3937,Shuckolate,Stout,Foolproof Brewing Company,Medium,3.75
3938,Candi Stout,Stout,Brewery Ommegang,Medium,3.87
3939,Pemaquid Oyster Stout,Stout,Marshall Wharf Brewing Company / Three Tides Restaurant,Medium,4.14
3941,McCallum's Stout,Stout,Belhaven Brewery Company Ltd.,Low,3.77
3942,Potro,Stout,Cerveceria Mexicana S.A. De C.V.,Low,3.04
3944,Black Creek Stout,Stout,Black Creek Historic Brewery,Low,3.53
3947,Old School Stout,Stout,Tree Brewing,Medium,3.86
3949,Stay Dry Stout,Stout,Green Bench Brewing Co.,Medium,3.64
3951,Guinness Foreign Extra Stout,Stout,Guinness Ltd.,Medium,4.08
3952,Lion Stout,Stout,Ceylon / Lion Brewery Limited,Medium,3.94
3953,Indra Kunindra,Stout,Ballast Point Brewing Company,Medium,3.75
3954,Fade To Black - Volume 1,Stout,Left Hand Brewing Company,Medium,4.1
3955,Best Extra Stout,Stout,Coopers Brewery Limited,Medium,3.86
3957,Guinness Special Export Stout / Antwerpen Stout,Stout,Guinness Ltd.,Medium,4.13
3960,City Of The Dead,Stout,Modern Times Beer,Medium,4.11
3961,Zonker Stout,Stout,Snake River Brewing Company & Brewpub,Medium,4.19
3963,Irish-Style Extra Stout,Stout,The Schlafly Tap Room,Medium,3.93
3964,Guinness 200th Anniversary Export Stout,Stout,Guinness Ltd.,Medium,4.02
3965,Troubadour Obscura,Stout,The Musketeers Brouwerijcafé,Medium,3.93
3966,Tsunami Stout,Stout,Pelican Pub & Brewery,Medium,4.04
3967,Malpais Stout,Stout,La Cumbre Brewing Co.,Medium,4.13
3969,Exit 1 Bayshore Oyster Stout.,Stout,Flying Fish Brewing Company,Medium,3.94
3970,Hibernal Vinifera Stout,Stout,Ska Brewing Co.,Medium,3.94
3972,Da Un Beso A La Botella,Stout,Cigar City Brewing,Medium,4.34
3979,Square Tail Stout,Stout,Moat Mountain Smoke House & Brewing Co.,Medium,3.91
3984,Exorcist,Stout,Local Option,Medium,4.02
3986,Extra Stout,Stout,Zero Gravity Craft Brewery / American Flatbread,Medium,3.87
3990,Bulls Bay Oyster Stout,Stout,COAST Brewing Company,Medium,4.22
3995,Big Head Stout,Stout,Three Heads Brewing,Medium,3.68
3996,Vermont Spruce Stout,Stout,Rock Art Brewery,Medium,3.67
3999,Starkweather Stout,Stout,Liberty Street Brewing Company,Medium,3.67
4002,Guinness Extra Stout (Original),Stout,Guinness Ltd.,Medium,3.76
4003,Murphy's Irish Stout,Stout,Murphy Brewery Ireland Limited,Low,3.78
4004,Old #38 Stout,Stout,North Coast Brewing Co.,Medium,3.85
4005,Cadillac Mountain Stout,Stout,Atlantic Brewing Company,Medium,4.2
4006,O'Hara's Irish Stout,Stout,Carlow Brewing Company,Low,3.89
4007,Black Sun Stout,Stout,3 Floyds Brewing Co.,Medium,4.06
4011,Love Stout,Stout,Yards Brewing Co.,Medium,3.81
4012,Blue Fin Stout,Stout,Shipyard Brewing Company,Low,3.61
4015,Dark Starr Stout,Stout,Starr Hill Brewery,Low,3.54
4018,Black Fly Stout,Stout,Gritty McDuff's Brewing Company,Low,3.88
4021,Dry Stout,Stout,Boulevard Brewing Co.,Low,3.58
4022,Black Scottish Stout,Stout,Belhaven Brewery Company Ltd.,Low,3.66
4024,Black Cab,Stout,Fuller Smith & Turner PLC,Low,3.82
4025,Uncle Steve's Irish Stout,Stout,Short's Brewing Company,Medium,3.76
4027,Cobblestone Stout,Stout,Mill Street Brew Pub,Low,3.82
4028,O'Reilly's Irish Stout,Stout,Sly Fox Brewing Company,Low,3.71
4031,Portsmouth Black Cat Stout,Stout,Portsmouth Brewery,Medium,4.04
4032,O'Hara's Leann Folláin,Stout,Carlow Brewing Company,Medium,4.03
4033,Boston Irish Stout,Stout,Harpoon Brewery & Beer Hall,Low,3.81
4036,Nitro Dry Irish Stout,Stout,Breckenridge Brewery,Low,3.77
4037,Hillsborough River Dry Irish Stout (Patio Tools),Stout,Cigar City Brewing,Medium,4.02
4041,The Pugilist,Stout,Societe Brewing Co.,Low,3.79
4042,Celebration Stout,Stout,The Porterhouse Brewing Company,Medium,4.1
4043,Black Magic Stout,Stout,Empire Brewing Company - Brewpub,Low,3.65
4047,1847 Rye Stout,Stout,Lavery Brewing Company,Medium,3.87
4048,Ring Of Dingle,Stout,Sun King Brewing Company,Low,3.74
4049,Revelation Stout,Stout,Public House Brewing Company,Low,3.88
4050,Red Racer Gingerhead Gingerbread StoutCentral City Brewers + Distillers,Stout,Central City Brewers + Distillers,Medium,4.0
4051,Breakfast Stout,Stout,Founders Brewing Company,Medium,4.55
4053,Wake-n-Bake Coffee Oatmeal Imperial Stout,Stout,Terrapin Beer Company,Medium,4.3
4054,Shakespeare Oatmeal Stout,Stout,Rogue Ales,Medium,4.16
4055,Velvet Merlin Oatmeal Stout,Stout,Firestone Walker Brewing Co.,Medium,4.02
4056,Velvet Merkin,Stout,Firestone Walker Brewing Co.,Medium,4.3
4057,Beer Geek Breakfast,Stout,Mikkeller ApS,Medium,4.13
4058,Barney Flats Oatmeal Stout,Stout,Anderson Valley Brewing Company,Medium,4.07
4059,The Poet,Stout,New Holland Brewing Company,Medium,3.95
4060,Java Head Stout,Stout,Tröegs Brewing Company,Medium,3.81
4061,B.O.R.I.S. Oatmeal Imperial Stout - Barrel-Aged,Stout,Hoppin' Frog Brewery,Medium,4.31
4062,Breckenridge Oatmeal Stout,Stout,Breckenridge Brewery,Low,3.66
4064,Oatmeal Yeti,Stout,Great Divide Brewing Company,Medium,4.19
4065,St-Ambroise Oatmeal Stout,Stout,McAuslan Brewing,Low,4.1
4066,Black House,Stout,Modern Times Beer,Medium,4.03
